id,uprn,address,city,region,postcode,lat,lon,buildYear,type,tenure,landlord,epcRating,deprivationIndex,floodScore,crimeIndex,lastClaimDate,claimFrequency,expectedSeverity,purePremium,maintenanceScore,voidDaysLastYear,riskBand
699,100048931625,75 High Street,Aberdeen,Wales,EH24 8GH,51.09,-1.92,1986,Bungalow,Social Rent,Housing Association,A,3.03,0.13,5.9,2025-06-04,0.54,5832,667,8.79,72,Low
700,100058095790,106 Park Road,London,,EH18 1GH,58.58,1.51,2003,Detached House,Private Rent,Private Landlord,E,5.11,0.53,3.65,2025-03-29,1.62,3373,213,3.35,277,Very High
701,100077593063,28 Church Lane,Edinburgh,England,EH3 2EF,53.74,1.97,1962,High-Rise Flat,Private Rent,City Council,F,1.67,0.96,1.42,2024-08-02,1.09,6621,1202,2.25,133,Very Low
702,100038186584,128 Station Road,Inverness,Wales,EH68 5AB,58.78,-1.27,1974,Bungalow,Private Rent,,D,6.59,0.01,3.89,2023-08-12,1.97,7195,1670,2.57,3,High
703,100010093707,171 Main Street,Aberdeen,,DD58 3EF,50.72,-2.69,1955,High-Rise Flat,Owner Occupied,City Council,A,1.69,0.15,9.31,2023-01-30,0.13,2592,403,2.5,194,
704,100056906333,53 Station Road,Manchester,Scotland,EH23 4AB,51.39,-5.97,1965,Bungalow,Private Rent,City Council,C,7.65,0.34,8.86,2021-05-20,0.4,1128,418,3.05,202,High
705,100047101329,118 High Street,Cardiff,Scotland,G75 7AB,54.28,-3.3,1966,Semi-Detached,Social Rent,Housing Association,B,2.11,0.65,7.75,2022-12-23,1.64,5742,1978,6.27,234,
706,100084520026,120 Main Street,Cardiff,England,G78 3CD,56.72,-5.22,1963,Bungalow,,Clyde Housing,A,6.14,0.7,9.01,2024-09-10,0.35,871,1896,9.29,32,
707,100020041852,8 Main Street,Manchester,England,EH59 5GH,58.83,-6.84,1963,,Shared Ownership,Housing Association,F,8.92,0.08,5.26,2025-04-09,1.51,5864,1187,6.09,92,
708,100016963890,62 Church Lane,,England,DD57 5EF,53.22,-0.91,2003,Terraced,,City Council,E,2.18,0.05,6.03,2021-08-30,1.55,5444,920,4.81,224,Very Low
709,100098527888,34 Church Lane,Dundee,Northern Ireland,EH98 2CD,52.66,-4.67,1993,Detached House,Private Rent,Clyde Housing,F,2.55,0.44,6.45,2023-04-27,0.73,1881,243,4.18,344,Medium
710,100040848283,97 Main Street,Cardiff,Scotland,DD37 7AB,51.18,0.42,1999,,Owner Occupied,City Council,G,1.25,0.71,2.26,2021-10-19,1.62,3893,1977,8.17,88,Very High
711,100030775678,9 High Street,Dundee,Northern Ireland,EH84 4CD,51.55,-5.08,1986,Detached House,Shared Ownership,City Council,F,2.76,0.07,4.01,2025-09-19,1.49,9016,1599,7.7,240,Very High
712,100017340630,82 Station Road,,Northern Ireland,EH75 7AB,52.23,0.28,1994,Apartment,Private Rent,City Council,,7.28,0.99,8.04,2023-05-20,0.16,9966,412,3.84,309,Very Low
713,100084608820,185 Church Lane,,Northern Ireland,G64 2GH,50.09,-5.32,2010,Detached House,Social Rent,,A,2.5,0.84,5.06,2023-01-06,0.1,2076,1095,4.78,346,High
714,100059986916,95 Park Road,Cardiff,Wales,AB4 8AB,57.82,1.94,1961,,Shared Ownership,Housing Association,D,5.56,0.97,1.48,2021-09-12,0.82,784,1687,4.74,117,
715,100072315117,177 Main Street,Manchester,Northern Ireland,G76 4CD,53.86,-5.03,1958,Detached House,Shared Ownership,City Council,A,4.93,0.64,7.21,2024-03-29,0.19,4360,939,4.02,203,High
716,100089654541,169 High Street,Birmingham,England,AB68 6EF,55.85,0.4,1973,Terraced,Shared Ownership,City Council,D,3.29,0.99,2.52,2021-03-26,1.02,4470,104,3.47,316,Medium
717,100011728357,119 High Street,,Scotland,AB80 1AB,57.96,-3.23,1985,Semi-Detached,,Private Landlord,G,3.05,0.32,6.52,2024-01-29,1.13,4422,1958,9.68,66,High
718,100048297627,74 Park Road,Manchester,England,G25 7GH,51.72,-2.16,1988,Detached House,Social Rent,Clyde Housing,G,9.68,0.11,2.12,2025-06-28,1.16,1900,1719,3.61,260,High
719,100021348609,189 High Street,Cardiff,,G45 7CD,57.34,-4.78,2007,Apartment,Social Rent,Clyde Housing,,2.18,0.48,2.84,2021-05-31,1.3,8858,817,3.87,256,Medium
720,100025523347,165 Church Lane,Birmingham,Wales,G33 4GH,51.89,-5.14,2004,Detached House,Shared Ownership,,F,1.52,0.13,7.35,2022-07-31,0.78,3950,770,2.21,98,High
721,100064570034,169 Park Road,Dundee,,DD61 5AB,51.55,-7.43,1998,,Social Rent,Private Landlord,D,8.16,0.12,9.0,2024-10-21,0.85,815,1998,2.63,203,Very High
722,100075019078,34 Main Street,Aberdeen,,DD44 1AB,56.07,1.75,2006,,Social Rent,Housing Association,D,3.39,0.12,8.72,2024-10-01,1.74,8591,1710,3.68,247,Medium
723,100072477582,77 Main Street,Manchester,,AB90 3CD,58.96,-5.51,1998,Detached House,Shared Ownership,City Council,,5.96,0.46,1.03,2021-05-17,0.29,2864,1327,8.4,159,Very Low
724,100090656104,153 Station Road,,Scotland,DD39 1CD,56.43,-6.05,1981,,Owner Occupied,City Council,F,1.73,0.09,2.28,2023-06-25,0.68,2823,1407,1.47,135,Medium
725,100065677635,164 Main Street,Glasgow,Wales,G72 8EF,53.24,-1.86,1994,Detached House,,Private Landlord,F,2.43,0.9,7.42,2021-06-06,1.57,7669,697,1.01,332,Low
726,100033799431,33 Station Road,Edinburgh,Wales,EH66 2GH,50.89,-4.24,1998,Apartment,Private Rent,Housing Association,,6.08,0.57,7.83,2025-11-05,0.33,2753,1654,2.1,169,Very High
727,100015236074,197 Church Lane,Belfast,,G55 2EF,53.12,-1.79,1959,,,,C,3.18,0.52,8.79,2022-05-15,0.27,6810,1610,7.71,314,Medium
728,100070149065,176 Park Road,,England,EH69 2GH,52.34,-0.83,1970,Bungalow,,Housing Association,A,4.05,0.67,9.57,2022-01-28,1.02,7925,1129,2.19,23,Medium
729,100018561055,147 Church Lane,Edinburgh,Northern Ireland,G91 4CD,53.77,-4.49,1959,Semi-Detached,,Housing Association,C,7.83,0.78,7.67,2022-10-02,0.06,6918,1558,5.94,30,Low
730,100035469028,183 Main Street,Edinburgh,Scotland,G76 7EF,54.25,-6.53,1974,High-Rise Flat,Shared Ownership,Housing Association,D,3.58,0.31,6.58,2025-08-21,0.07,2188,1571,2.8,194,High
731,100088778303,184 Station Road,Belfast,Wales,EH77 4EF,56.64,-6.01,2002,Terraced,Owner Occupied,Clyde Housing,A,1.86,0.75,4.54,2023-10-24,0.55,2097,1043,3.46,353,Very Low
732,100073324912,98 Station Road,Birmingham,Scotland,AB67 3AB,56.29,1.6,1960,Detached House,Owner Occupied,Clyde Housing,D,5.64,0.85,2.16,2023-08-25,1.64,8394,1299,3.12,184,Low
733,100069939939,115 High Street,Dundee,Northern Ireland,AB54 6AB,52.78,1.09,1983,Terraced,,Clyde Housing,G,6.64,0.47,3.71,2023-07-20,0.37,9730,304,7.83,206,Medium
734,100079797682,71 High Street,Edinburgh,,AB68 1EF,52.38,1.28,1999,High-Rise Flat,Owner Occupied,Housing Association,F,9.16,0.74,6.89,2021-03-27,0.95,5225,944,7.96,362,
735,100099396038,160 High Street,Inverness,Scotland,G50 4CD,56.72,0.72,1991,Apartment,Private Rent,Private Landlord,A,8.59,0.68,6.09,2024-02-20,1.75,8682,1732,9.63,98,
736,100073921876,182 Park Road,Glasgow,Northern Ireland,DD53 2AB,51.76,1.27,1975,Semi-Detached,Private Rent,Private Landlord,D,1.62,0.84,7.49,2023-08-07,0.55,6046,696,9.31,315,High
737,100064658220,171 High Street,Dundee,,G81 2AB,52.13,-3.71,1969,Apartment,Owner Occupied,Housing Association,F,3.2,0.77,9.23,2025-02-03,0.19,2959,687,7.65,179,Medium
738,100011115807,12 Church Lane,Dundee,,AB49 3CD,53.94,0.87,2000,Terraced,Social Rent,Private Landlord,B,8.89,0.17,5.96,2022-05-30,0.92,2851,1106,4.29,215,
739,100016452307,60 Station Road,London,Northern Ireland,DD62 5CD,54.66,-5.0,1953,Apartment,Shared Ownership,Private Landlord,B,4.79,0.91,5.98,2021-10-17,0.42,8446,377,5.42,283,Very Low
740,100094501672,74 Main Street,London,England,EH27 7CD,58.3,-3.99,2004,Apartment,Owner Occupied,Housing Association,D,5.03,0.23,3.13,2022-10-23,1.85,9327,1882,8.95,210,
741,100013166673,170 High Street,London,Scotland,G3 8GH,50.81,-2.93,1955,High-Rise Flat,,Private Landlord,B,5.91,0.23,3.71,2023-09-22,1.76,6878,931,9.88,185,Very Low
742,100015411103,4 Main Street,Edinburgh,,AB36 4EF,55.95,-4.46,1970,Terraced,Shared Ownership,Clyde Housing,,6.09,0.18,7.53,2022-07-12,0.49,8267,1419,9.55,31,Very Low
743,100070560583,27 Main Street,Edinburgh,Northern Ireland,DD35 5EF,58.16,-0.55,1969,High-Rise Flat,Owner Occupied,Housing Association,E,2.36,0.65,2.8,2024-11-27,1.81,5583,1869,5.7,90,Very Low
744,100032773710,33 Park Road,Birmingham,Wales,G94 1CD,52.73,1.48,1952,Semi-Detached,Shared Ownership,Clyde Housing,A,9.98,0.55,2.07,2023-04-01,0.89,5984,639,2.91,302,Very High
745,100082434372,180 Station Road,Edinburgh,Northern Ireland,EH87 7EF,55.38,-2.0,1954,Detached House,Social Rent,Housing Association,E,7.06,0.57,5.09,2022-08-01,0.87,9955,1904,2.42,127,Very High
746,100085332413,187 Park Road,Edinburgh,England,G32 8EF,53.97,1.91,1962,Apartment,,Housing Association,D,9.16,0.19,1.97,2020-12-07,0.75,5623,1687,7.01,307,High
747,100015027340,131 Church Lane,Belfast,,EH94 1EF,55.38,-5.28,1969,Bungalow,Owner Occupied,,F,4.87,0.78,7.98,2025-03-08,0.5,1056,1962,2.85,182,Low
748,100049139162,61 Station Road,Dundee,Northern Ireland,AB33 5CD,50.6,-6.31,1977,High-Rise Flat,Private Rent,,E,6.95,0.33,3.41,2023-01-19,1.68,865,230,8.65,140,Medium
749,100041249109,140 Station Road,Belfast,,DD20 3EF,54.87,-4.94,1952,Bungalow,Shared Ownership,Housing Association,F,9.0,0.58,9.75,2021-12-07,1.84,9287,1776,2.6,141,Low
750,100092470772,180 Main Street,Glasgow,Northern Ireland,EH93 5GH,53.8,-4.99,2006,Bungalow,Shared Ownership,Clyde Housing,,1.43,0.64,8.76,2023-01-10,1.5,5974,1596,6.9,330,
751,100070666156,17 Park Road,Edinburgh,Scotland,G79 6GH,54.32,-2.52,2006,,Social Rent,City Council,B,2.68,0.1,7.26,2023-10-09,0.73,2241,1585,9.04,302,Very High
752,100038479431,18 High Street,Dundee,Northern Ireland,G36 7AB,51.05,-6.37,2012,Semi-Detached,,Clyde Housing,A,2.2,0.1,1.49,2022-07-17,0.97,2296,891,7.67,37,
753,100031200052,164 Park Road,Aberdeen,Scotland,AB47 2EF,56.85,-4.65,1977,Terraced,Social Rent,Private Landlord,G,9.57,0.56,7.74,2024-09-25,1.64,4684,1700,9.78,217,High
754,100078019201,9 Main Street,Aberdeen,Northern Ireland,AB20 6EF,56.15,-3.81,2014,Terraced,Private Rent,Clyde Housing,D,2.29,0.12,1.87,2023-07-02,0.94,1890,465,4.69,257,Medium
755,100066085493,27 Main Street,Cardiff,,G55 4GH,58.73,1.89,1980,High-Rise Flat,,City Council,D,2.16,0.25,4.55,2025-09-28,0.36,5847,1980,4.6,346,Very High
756,100063808956,131 High Street,Manchester,Northern Ireland,DD29 1GH,56.04,-7.15,1964,Detached House,Owner Occupied,Housing Association,B,7.03,0.06,4.67,2023-07-15,1.81,8326,1123,4.2,277,Very Low
757,100027792473,12 Church Lane,Aberdeen,Wales,AB89 3GH,50.75,-7.23,1977,Semi-Detached,Owner Occupied,Clyde Housing,C,2.84,0.29,4.7,2022-12-20,1.79,8556,875,5.37,171,Very High
758,100011104258,58 Church Lane,Edinburgh,Wales,AB70 5GH,51.75,-5.11,2018,Semi-Detached,Social Rent,,,2.23,0.21,8.65,2022-06-27,1.91,3562,1069,2.52,160,
759,100087469861,123 Main Street,Inverness,England,G73 8CD,55.88,-4.89,1978,,Social Rent,Private Landlord,F,5.0,0.23,4.49,2025-06-03,1.57,6163,1540,3.91,214,Very Low
760,100047023971,27 Station Road,Edinburgh,Northern Ireland,DD37 1CD,58.17,-7.86,1967,Apartment,Shared Ownership,Private Landlord,E,7.19,0.05,9.3,2022-10-07,1.6,533,1098,9.44,261,Low
761,100056329665,98 High Street,London,,AB70 3GH,56.73,-3.01,2007,,Social Rent,Housing Association,F,8.66,0.2,6.11,2023-12-07,1.36,3075,674,3.46,267,High
762,100082661835,179 Station Road,London,England,G90 5GH,54.15,-6.64,1967,Detached House,,,B,4.49,0.09,9.78,2023-03-05,0.55,3986,322,7.1,229,Very High
763,100097912062,105 High Street,Birmingham,Scotland,G84 4GH,52.1,-0.15,1980,Semi-Detached,Owner Occupied,Housing Association,C,1.85,0.98,2.93,2022-04-13,1.45,5247,1162,8.51,152,Low
764,100015489168,61 Station Road,Aberdeen,,EH5 8GH,51.82,-4.7,1962,Semi-Detached,,Private Landlord,,4.67,0.69,5.09,2025-11-16,1.74,1810,808,1.03,362,Low
765,100010839533,68 Church Lane,Cardiff,Northern Ireland,DD45 3GH,52.74,-3.06,1991,Apartment,Shared Ownership,,F,7.71,0.85,7.04,2022-07-24,1.03,6447,633,7.3,329,High
766,100081684449,179 Station Road,Edinburgh,,AB12 5AB,56.55,-3.02,1978,Detached House,,Housing Association,G,4.21,0.96,3.27,2023-09-30,0.43,4907,1347,9.89,23,Very High
767,100012200659,13 High Street,Belfast,,AB38 7GH,50.01,-0.3,1978,Semi-Detached,Private Rent,City Council,B,2.89,0.05,5.52,2025-03-07,0.52,6148,1097,3.11,14,
768,100021296617,165 Park Road,Aberdeen,Scotland,EH67 4EF,54.32,-5.92,1950,,,Clyde Housing,E,7.05,0.63,8.3,2020-12-16,1.39,2740,318,7.26,333,
769,100072574606,153 Main Street,Cardiff,Wales,EH77 3EF,54.29,-0.48,1977,Detached House,Owner Occupied,Clyde Housing,G,7.52,0.26,5.66,2024-05-24,1.6,6764,101,7.23,41,Very Low
770,100093484930,191 Church Lane,,Scotland,G68 1AB,54.21,-4.22,1953,,,,A,2.37,0.5,1.11,2025-02-26,0.41,3600,1546,6.44,155,High
771,100088076845,198 Station Road,Belfast,Scotland,G26 8GH,58.54,-0.77,1956,Semi-Detached,,City Council,C,1.28,0.74,3.44,2024-01-22,0.51,8259,1534,3.31,112,Low
772,100041799978,60 Park Road,Birmingham,Scotland,G91 4CD,55.18,-3.79,1972,Semi-Detached,Social Rent,Housing Association,E,1.34,0.42,9.06,2022-08-26,0.35,7464,1911,6.01,272,
773,100084332623,179 Station Road,Cardiff,Scotland,EH21 5EF,55.5,-4.69,2015,High-Rise Flat,Social Rent,,,5.93,0.99,5.66,2022-01-20,0.69,7542,1973,6.46,169,
774,100028985204,34 Park Road,Inverness,Northern Ireland,DD46 8GH,51.0,-4.87,2024,Detached House,Social Rent,Private Landlord,,3.89,0.45,7.43,2022-11-23,0.4,7058,494,6.43,192,Very Low
775,100055246513,197 Church Lane,Edinburgh,Scotland,DD45 1EF,55.38,-7.54,1961,Apartment,,Housing Association,,7.92,0.22,9.7,2022-01-08,1.61,4516,1755,9.72,15,Very Low
776,100020672541,150 Station Road,,Northern Ireland,G67 6GH,54.13,0.5,1961,,Owner Occupied,Housing Association,D,7.22,0.27,6.71,2021-11-09,1.22,7075,1213,3.03,53,
777,100050005536,46 Church Lane,Edinburgh,,AB13 6CD,54.39,-1.48,1956,,Owner Occupied,Private Landlord,D,6.56,0.2,5.46,2024-08-18,1.57,2868,121,8.44,243,Medium
778,100013651372,177 Park Road,Birmingham,,EH75 4EF,50.86,-6.36,1999,Apartment,Shared Ownership,,C,6.18,0.47,9.47,2022-07-02,1.98,8835,1326,1.55,164,
779,100061948348,77 Main Street,London,,G61 6GH,51.58,-3.14,2019,Semi-Detached,Owner Occupied,Private Landlord,D,3.12,0.45,1.91,2024-05-19,1.89,1314,1333,8.72,89,Very Low
780,100037060199,172 Park Road,,Wales,EH4 2AB,50.63,-1.67,2021,Terraced,,Housing Association,B,5.47,0.19,1.51,2023-03-25,0.12,2606,673,8.93,239,Low
781,100020918461,4 Main Street,Manchester,Scotland,G38 3AB,50.24,0.96,2019,Bungalow,Shared Ownership,Private Landlord,F,6.4,0.49,9.66,2022-11-07,1.68,8196,1801,5.64,313,Low
782,100024158512,29 Park Road,Cardiff,Northern Ireland,AB22 5GH,55.83,-4.31,1999,Terraced,Social Rent,Clyde Housing,,3.76,0.37,9.52,2022-01-04,0.12,8979,1436,5.94,171,Very Low
783,100093925011,170 Main Street,Birmingham,Scotland,EH98 4CD,52.1,-3.89,2021,Terraced,Private Rent,Private Landlord,A,9.55,0.86,6.5,2023-12-31,1.55,8666,1476,8.17,10,Medium
784,100093996729,57 High Street,London,England,EH41 5EF,55.08,-6.42,2023,Apartment,Owner Occupied,Private Landlord,,6.45,0.89,6.04,2025-01-28,0.72,510,445,6.68,86,Medium
785,100019627993,77 Main Street,Belfast,Wales,AB18 2AB,50.38,-6.82,2000,Semi-Detached,Private Rent,Clyde Housing,F,2.16,0.19,7.59,2025-04-30,0.96,3706,264,2.3,306,Medium
786,100022703233,191 Main Street,,England,DD15 4AB,57.34,-4.63,1998,Bungalow,Private Rent,Housing Association,D,4.21,0.23,9.04,2025-08-21,1.84,1651,1189,7.24,15,Very High
787,100060311880,68 Park Road,Inverness,Wales,DD14 5AB,56.26,-0.6,1992,Bungalow,Private Rent,Housing Association,F,9.45,0.17,2.7,2022-06-04,0.77,9174,113,8.5,95,Low
788,100018173068,94 Main Street,Manchester,Wales,EH42 8EF,57.27,-0.89,2019,Bungalow,Owner Occupied,Housing Association,,2.42,0.58,3.31,2024-07-06,1.94,2682,1343,7.32,157,Medium
789,100031885190,154 Church Lane,Edinburgh,Wales,AB83 6CD,57.27,1.51,1979,High-Rise Flat,Shared Ownership,Private Landlord,,1.45,0.91,9.94,2021-02-03,0.96,8268,415,7.03,237,Very High
790,100052350957,37 Park Road,Dundee,Scotland,G16 4GH,51.57,0.06,1950,Detached House,Social Rent,Housing Association,F,6.87,0.68,9.59,2024-09-12,1.83,7439,1612,9.49,312,Very Low
791,100052439428,173 Church Lane,Edinburgh,England,DD78 4GH,56.49,-5.22,1975,High-Rise Flat,Private Rent,,C,6.06,0.58,7.82,2021-04-12,0.28,1257,891,5.98,21,Low
792,100053775500,54 Park Road,London,England,DD88 3AB,56.23,-3.91,1956,Semi-Detached,Private Rent,Housing Association,C,5.75,0.5,9.88,2022-01-08,0.49,5925,480,3.9,64,High
793,100076621380,79 High Street,Edinburgh,,DD18 5GH,53.34,1.38,1965,Bungalow,Private Rent,,A,7.8,0.4,5.9,2025-04-16,1.95,3483,138,7.95,279,Very High
794,100021106529,9 Main Street,Birmingham,Northern Ireland,AB78 8AB,51.12,1.72,1953,Terraced,Social Rent,Housing Association,B,6.49,0.75,1.64,2023-05-21,0.27,8293,815,7.92,174,Very High
795,100080416295,14 Park Road,Inverness,Scotland,G7 3EF,58.79,0.84,2019,Detached House,,Housing Association,D,1.22,0.52,5.75,2022-11-30,0.92,4317,1828,6.26,197,Medium
796,100035425570,186 High Street,Birmingham,Northern Ireland,G12 5GH,54.44,0.77,2018,Detached House,Shared Ownership,City Council,C,9.97,0.98,6.07,2023-02-28,0.97,1565,1555,6.94,177,High
797,100094324556,66 Church Lane,Edinburgh,Wales,AB26 1CD,55.31,1.94,1976,Apartment,Owner Occupied,City Council,F,1.64,0.08,2.71,2021-11-14,0.29,6890,406,3.38,98,Medium
798,100034892513,76 Main Street,Manchester,Wales,EH20 8EF,58.11,1.0,2011,Bungalow,Shared Ownership,Housing Association,D,3.85,0.19,8.5,2021-05-29,0.25,8684,1906,4.69,189,
799,100080306752,186 High Street,Belfast,Northern Ireland,G78 8EF,50.6,1.64,2011,High-Rise Flat,Owner Occupied,City Council,A,6.66,0.17,2.18,2025-01-22,1.2,7587,807,5.56,78,Very Low
800,100085063062,182 Park Road,Birmingham,Wales,AB48 7EF,50.06,0.67,2023,,Shared Ownership,Housing Association,D,6.41,0.55,6.29,2024-02-05,1.42,1083,1779,4.41,168,High
801,100066448367,172 Church Lane,Manchester,England,G14 1CD,50.44,-2.46,1956,,Private Rent,Clyde Housing,,6.59,0.7,7.98,2022-01-05,1.88,6475,1356,4.55,43,Medium
802,100085877314,111 High Street,Edinburgh,,DD16 2EF,51.47,-3.08,1991,Apartment,,Clyde Housing,D,9.94,0.78,2.76,2022-11-23,0.87,6182,1582,6.45,106,High
803,100047599404,177 High Street,,England,G26 5AB,52.43,-2.49,1978,High-Rise Flat,Shared Ownership,Clyde Housing,F,3.68,0.6,3.04,2025-04-03,0.72,6099,701,3.83,247,Very Low
804,100015750000,66 Church Lane,Manchester,Wales,AB97 7EF,56.01,1.53,1958,Semi-Detached,Social Rent,Clyde Housing,B,6.2,0.39,5.51,2022-04-23,0.3,4236,893,3.89,64,Low
805,100083681529,27 Main Street,Dundee,,DD58 6CD,54.42,-0.03,2010,Semi-Detached,Private Rent,Private Landlord,E,7.6,0.22,1.97,2022-05-29,0.1,829,103,8.54,249,Medium
806,100031284085,49 Main Street,Aberdeen,,G5 2EF,58.22,-0.71,1987,,Social Rent,Housing Association,E,4.26,0.76,7.42,2024-01-04,0.41,6830,1024,5.63,192,High
807,100049305852,93 Park Road,Cardiff,Scotland,AB9 4CD,55.98,1.46,1991,Semi-Detached,Owner Occupied,Private Landlord,G,1.05,0.1,7.65,2021-02-07,1.36,9724,1536,3.09,53,Medium
808,100059665978,28 Church Lane,Aberdeen,Wales,AB80 7GH,52.32,-4.7,2022,Terraced,,Private Landlord,G,4.81,0.17,8.05,2024-08-04,0.48,3017,1323,6.38,264,Very High
809,100091561327,193 Church Lane,Inverness,Scotland,AB64 4AB,53.27,-2.51,1991,,Owner Occupied,City Council,B,8.09,0.83,1.81,2024-04-20,1.58,7615,346,8.6,295,Very Low
810,100062522590,11 Main Street,London,Northern Ireland,DD38 8EF,57.16,-0.94,2023,Semi-Detached,,Private Landlord,,5.56,0.77,6.22,2022-08-02,1.48,6833,1784,9.26,339,Low
811,100045361268,158 Park Road,,,EH22 2AB,57.52,-5.76,1955,Semi-Detached,Private Rent,Private Landlord,C,2.28,0.96,1.02,2024-06-25,1.75,1943,1446,8.06,229,Low
812,100028824959,128 Main Street,Inverness,Northern Ireland,AB13 3CD,53.26,-2.83,1955,Detached House,Shared Ownership,City Council,E,8.38,0.78,6.12,2022-11-16,1.65,3551,198,6.97,328,Low
813,100057903360,44 Park Road,Cardiff,Scotland,G10 7AB,57.59,-3.74,1970,Apartment,Social Rent,Housing Association,,1.45,0.84,6.4,2021-07-23,1.35,2374,1928,7.88,344,High
814,100098119620,59 Church Lane,Manchester,,G74 8AB,52.87,-3.82,1961,Semi-Detached,,,F,3.05,0.95,5.56,2023-08-13,1.91,5583,1906,1.24,251,High
815,100058193127,149 High Street,Manchester,,DD88 2CD,57.78,0.62,1956,Detached House,Owner Occupied,Private Landlord,F,6.26,0.32,9.85,2025-09-25,0.9,721,1270,2.69,1,
816,100015150396,163 Main Street,Cardiff,England,EH96 8EF,53.19,-6.62,1955,High-Rise Flat,Owner Occupied,Private Landlord,E,9.5,0.79,2.57,2025-01-02,1.76,8838,1488,7.42,77,Very High
817,100030633921,170 Park Road,Aberdeen,Northern Ireland,DD26 8GH,56.3,-5.14,1973,Terraced,,,G,1.15,0.61,2.13,2021-11-17,1.44,1319,919,9.59,21,Low
818,100052757158,94 Main Street,Belfast,,EH26 3CD,53.53,0.15,1965,Bungalow,Social Rent,Housing Association,F,8.67,0.92,7.4,2021-02-05,0.66,8237,1225,2.08,323,Very High
819,100046997749,23 High Street,,Northern Ireland,DD89 5AB,58.29,-2.95,1974,High-Rise Flat,Shared Ownership,Clyde Housing,F,3.3,0.47,7.28,2025-07-17,1.13,1492,770,5.89,268,
820,100067642257,190 Main Street,Manchester,Wales,DD25 8AB,51.09,-7.88,2007,Detached House,Private Rent,,B,3.74,0.2,9.74,2023-01-08,1.62,6403,330,5.22,273,High
821,100097248883,105 High Street,Birmingham,,DD69 4CD,57.64,-1.75,2002,Semi-Detached,Owner Occupied,Clyde Housing,D,7.66,0.25,5.78,2021-05-10,0.91,6107,1571,1.85,99,Medium
822,100089662562,151 Main Street,Aberdeen,,G36 2EF,52.08,-3.9,2021,Apartment,Shared Ownership,City Council,A,2.64,0.28,2.8,2023-09-01,0.04,2670,1731,4.71,351,High
823,100071158451,27 Station Road,Birmingham,England,DD15 7GH,56.66,-2.75,1950,Bungalow,Private Rent,City Council,G,3.78,0.98,3.41,2023-11-03,0.12,9169,116,5.79,319,Very Low
824,100021946178,140 Church Lane,London,Wales,DD62 8GH,58.64,-0.59,2024,High-Rise Flat,,Clyde Housing,B,6.67,0.89,8.37,2022-05-15,0.45,6852,1748,3.19,12,
825,100079696157,97 Church Lane,Belfast,,G31 4AB,54.45,-7.93,1962,Semi-Detached,,,,2.04,0.19,5.98,2021-08-11,0.57,4269,1130,7.81,268,Low
826,100091878501,188 Main Street,Dundee,Scotland,EH63 1GH,52.72,-3.76,2005,Detached House,Private Rent,Private Landlord,G,5.02,0.85,3.73,2022-12-02,1.84,6566,1756,8.55,319,Medium
827,100014050273,114 Station Road,Manchester,Wales,DD25 6EF,56.79,-7.65,2009,Terraced,Owner Occupied,City Council,C,1.93,0.15,3.7,2024-10-18,1.5,7594,1425,7.81,20,Low
828,100099618788,199 Park Road,Belfast,England,G1 3CD,55.87,-2.86,1983,Bungalow,,City Council,F,2.5,0.71,7.6,2025-11-06,1.39,1106,817,5.76,294,
829,100014766118,175 Park Road,Belfast,Northern Ireland,AB47 8GH,58.69,0.66,1952,Bungalow,Social Rent,Private Landlord,B,6.23,0.61,3.33,2023-03-14,0.43,9741,1054,1.81,344,
830,100029161855,107 Station Road,Edinburgh,England,EH52 1CD,51.66,-2.58,2001,Bungalow,Private Rent,Housing Association,D,3.5,0.12,4.68,2021-07-21,0.89,1659,812,3.91,323,Very Low
831,100079844318,152 High Street,,Scotland,AB24 5GH,58.63,-5.74,2001,Bungalow,Shared Ownership,Housing Association,B,9.67,0.0,5.03,2022-12-30,1.82,4840,1040,1.99,111,Very High
832,100027671453,25 High Street,Edinburgh,Scotland,G2 4GH,57.05,1.54,2000,Apartment,Social Rent,City Council,C,7.34,0.22,7.27,2025-09-05,0.97,7581,1397,8.38,79,High
833,100077047173,51 Main Street,Manchester,Northern Ireland,AB96 1CD,55.62,-5.83,2021,Terraced,Owner Occupied,City Council,E,9.06,0.78,7.78,2021-11-02,1.21,1604,1037,1.51,6,Low
834,100016098112,192 Station Road,Aberdeen,,G46 3GH,58.75,-1.74,1975,Bungalow,Shared Ownership,Private Landlord,E,8.93,0.77,6.04,2021-03-21,0.45,934,306,5.46,24,Very High
835,100080648143,130 Main Street,Edinburgh,,EH1 6EF,57.99,1.53,1981,High-Rise Flat,Social Rent,,,5.58,0.59,4.43,2021-10-19,1.91,9540,794,3.25,239,Very Low
836,100086615117,24 Park Road,Dundee,England,G16 8AB,58.52,0.22,2006,,Social Rent,Clyde Housing,G,9.72,0.09,1.9,2023-03-28,1.1,7409,1404,5.36,105,
837,100028112728,128 Main Street,Dundee,,AB74 5AB,52.11,-4.19,1969,Semi-Detached,Owner Occupied,Housing Association,D,1.11,0.32,4.03,2021-07-24,1.17,1441,1763,6.98,182,High
838,100043820926,67 Park Road,Glasgow,Scotland,AB50 7GH,57.57,-6.01,1982,Terraced,Private Rent,City Council,F,2.05,0.48,1.41,2022-02-03,1.23,8251,1060,4.44,134,Very Low
